Date,Month,Cumulative_Buying,Cumulative_Renting,Cost_Difference,Buying_Monthly,Renting_Monthly,Is_BreakEven,BreakEven_Month,BreakEven_Date,City
2034-07-31,105,219575.3435021281,162326.81245686067,57248.53104526739,1685.6981732467495,1779.111596024246,False,,,Buffalo
2034-08-31,106,221262.4857178406,164110.40883911512,57152.07687872549,1687.1422157125355,1783.5963822544427,False,,,Buffalo
2034-09-30,107,222951.07197601887,165898.49000759976,57052.58196841917,1688.5862581783213,1788.0811684846394,False,,,Buffalo
2034-10-31,108,224641.10227666303,167691.0559623146,56950.04631434844,1690.030300644107,1792.5659547148362,False,,,Buffalo
2034-11-30,109,226332.5766197729,169488.10670325963,56844.469916513306,1691.4743431098927,1797.0507409450329,False,,,Buffalo
2034-12-31,110,228025.4950053486,171289.64223043487,56735.85277491374,1692.9183855756787,1801.5355271752296,False,,,Buffalo
2035-01-31,111,229719.85743339008,173095.6625438403,56624.19488954978,1694.3624280414642,1806.0203134054264,False,,,Buffalo
2035-02-28,112,231415.6639038973,174906.16764347593,56509.49626042141,1695.8064705072502,1810.505099635623,False,,,Buffalo
2035-03-31,113,233112.9144168704,176721.15752934176,56391.75688752861,1697.250512973036,1814.98988586582,False,,,Buffalo
2035-04-30,114,234811.6089723092,178540.63220143778,56270.976770871406,1698.6945554388217,1819.4746720960163,False,,,Buffalo
2035-05-31,115,236511.7475702138,180364.591659764,56147.1559104498,1700.1385979046074,1823.9594583262133,False,,,Buffalo
2035-06-30,116,238213.3302105842,182193.0359043204,56020.29430626376,1701.5826403703932,1828.44424455641,False,,,Buffalo
2035-07-31,117,239916.3568934204,184025.96493510704,55890.391958313325,1703.026682836179,1832.9290307866067,False,,,Buffalo
2035-08-31,118,241620.82761872237,185863.37875212383,55757.44886659848,1704.4707253019646,1837.4138170168037,False,,,Buffalo
2035-09-30,119,243326.74238649008,187705.27735537087,55621.46503111921,1705.9147677677508,1841.898603247,False,,,Buffalo
2035-10-31,120,245034.1011967236,189551.66074484808,55482.44045187553,1707.3588102335366,1846.383389477197,False,,,Buffalo
2025-11-30,1,68969.63611664347,3385.469047971271,65584.16706867219,3725.704646909469,3385.469047971271,False,,,NYC
2025-12-31,2,72698.74282915654,6782.662690866526,65916.08013829002,3729.106712513068,3397.1936428952545,False,,,NYC
2026-01-31,3,76431.25160727321,10190.377607005905,66240.8740002673,3732.508778116667,3407.7149161393795,False,,,NYC
2026-02-28,4,80167.16245099346,13607.569934426334,66559.59251656712,3735.910843720266,3417.192327420428,False,,,NYC
2026-03-31,5,83906.47536031733,17033.371555525282,66873.10380479204,3739.312909323866,3425.8016210989485,False,,,NYC
2026-04-30,6,87649.1903352448,20467.09504068592,67182.09529455888,3742.714974927464,3433.723485160635,False,,,NYC
2026-05-31,7,91395.30737577584,23908.229284323454,67487.0780914524,3746.117040531064,3441.13424363754,False,,,NYC
2026-06-30,8,95144.82648191052,27356.427890051968,67788.39859185855,3749.519106134663,3448.1986057285158,False,,,NYC
2026-07-31,9,98897.74765364878,30811.492285567587,68086.2553680812,3752.921171738262,3455.064395515618,False,,,NYC
2026-08-31,10,102654.07089099064,34273.35139569376,68380.71949529689,3756.323237341861,3461.859110126171,False,,,NYC
2026-09-30,11,106413.79619393613,37742.03949600643,68671.75669792968,3759.725302945461,3468.6881003126714,False,,,NYC
2026-10-31,12,110176.92356248516,41217.67362978256,68959.2499327026,3763.12736854906,3475.6341337761355,False,,,NYC
2026-11-30,13,113943.45299663785,44700.43171544144,69243.02128119639,3766.5294341526583,3482.7580856588743,False,,,NYC
2026-12-31,14,117713.3844963941,48190.53221511549,69522.85228127861,3769.9314997562574,3490.100499674054,False,,,NYC
2027-01-31,15,121486.71806175396,51688.21598950249,69798.50207225146,3773.3335653598574,3497.6837743869974,False,,,NYC
2027-02-28,16,125263.4536927174,55193.73073881694,70069.72295390046,3776.735630963457,3505.514749314452,False,,,NYC
2027-03-31,17,129043.59138928448,58707.31823083676,70336.2731584477,3780.137696567056,3513.5874920198203,False,,,NYC
2027-04-30,18,132827.1311514551,62229.20434860221,70597.92680285289,3783.539762170655,3521.886117765449,False,,,NYC
2027-05-31,19,136614.0729792294,65759.5918539685,70854.48112526089,3786.9418277742543,3530.387505366283,False,,,NYC
2027-06-30,20,140404.41687260722,69298.6556588244,71105.76121378283,3790.343893377854,3539.063804855908,False,,,NYC
2027-07-31,21,144198.16283158868,72846.54032180156,71351.62250978712,3793.745958981453,3547.88466297716,False,,,NYC
2027-08-31,22,147995.31085617375,76403.35944205859,71591.95141411516,3797.148024585052,3556.8191202570274,False,,,NYC
2027-09-30,23,151795.86094636237,79969.19659982919,71826.66434653319,3800.550090188652,3565.837157770597,False,,,NYC
2027-10-31,24,155599.81310215464,83544.10749202763,72055.70561012701,3803.952155792251,3574.910892198449,False,,,NYC
2027-11-30,25,159407.1673235505,87128.1229262863,72279.0443972642,3807.35422139585,3584.015434258676,False,,,NYC
2027-12-31,26,163217.92361054994,90721.25236437812,72496.67124617181,3810.756286999449,3593.129438091828,False,,,NYC
2028-01-31,27,167032.08196315297,94323.48774229053,72708.59422086246,3814.158352603049,3602.23537791238,False,,,NYC
2028-02-29,28,170849.64238135965,97934.80733585206,72914.83504550759,3817.5604182066472,3611.319593561544,False,,,NYC
2028-03-31,29,174670.60486516988,101555.17948479102,73115.42538037886,3820.962483810247,3620.3721489389504,False,,,NYC
2028-04-30,30,178494.96941458373,105184.5660319319,73310.40338265183,3824.3645494138464,3629.386547140885,False,,,NYC
2028-05-31,31,182322.7360296012,108822.92537592612,73499.81065367506,3827.7666150174455,3638.359343994239,False,,,NYC
2028-06-30,32,186153.9047102222,112470.21507396922,73683.689636253,3831.1686806210446,3647.289698043083,False,,,NYC
2028-07-31,33,189988.47545644687,116126.39396435316,73862.08149209371,3834.570746224644,3656.1788903839433,False,,,NYC
2028-08-31,34,193826.44826827515,119791.42380682932,74035.0244614458,3837.9728118282433,3665.0298424761577,False,,,NYC
2028-09-30,35,197667.82314570696,123465.27046136852,74202.55268433844,3841.3748774318415,3673.8466545392057,False,,,NYC
2028-10-31,36,201512.6000887424,127147.904643061,74364.69544568141,3844.7769430354415,3682.6341816924864,False,,,NYC
2028-11-30,37,205360.77909738143,130839.3023028953,74521.47679448615,3848.179008639041,3691.3976598343056,False,,,NYC
2028-12-31,38,209212.3601716241,134539.44469146943,74672.91548015468,3851.58107424264,3700.142388574138,False,,,NYC
2029-01-31,39,213067.34331147035,138248.3181659157,74819.02514555465,3854.9831398462393,3708.873474446277,False,,,NYC
2029-02-28,40,216925.72851692015,141965.9138001287,74959.81471679147,3858.385205449839,3717.5956342130057,False,,,NYC
2029-03-31,41,220787.5157879736,145692.22685546483,75095.28893250879,3861.7872710534375,3726.3130553361216,False,,,NYC
2029-04-30,42,224652.70512463065,149427.25616410992,75225.44896052073,3865.189336657037,3735.029308645077,False,,,NYC
2029-05-31,43,228521.2965268913,153171.00347092713,75350.29305596417,3868.5914022606366,3743.747306817212,False,,,NYC
2029-06-30,44,232393.28999475556,156923.47277237565,75469.81722237988,3871.9934678642353,3752.469301448517,False,,,NYC
2029-07-31,45,236268.68552822337,160684.66968353145,75584.01584469192,3875.395533467835,3761.196911155805,False,,,NYC
2029-08-31,46,240147.4831272948,164454.60085676055,75692.88227053426,3878.797599071434,3769.931173229084,False,,,NYC
2029-09-30,47,244029.68279196983,168233.27346852035,75796.40932344948,3882.199664675033,3778.672611759808,False,,,NYC
2029-10-31,48,247915.2845222485,172020.6947843427,75894.58973790577,3885.601730278632,3787.421315822355,False,,,NYC
2029-11-30,49,251804.28831813068,175816.87180644623,75987.41651168445,3889.003795882232,3796.177022103545,False,,,NYC
2029-12-31,50,255696.6941796165,179621.81100373392,76074.8831758826,3892.405861485831,3804.939197287697,False,,,NYC
2030-01-31,51,259592.50210670597,183435.5181201855,76156.98398652044,3895.80792708943,3813.707116451578,False,,,NYC
2030-02-28,52,263491.7120993989,187257.9980548396,76233.71404455934,3899.2099926930296,3822.47993465412,False,,,NYC
2030-03-31,53,267394.32415769564,191089.2548046201,76305.0693530755,3902.6120582966287,3831.256749780526,False,,,NYC
2030-04-30,54,271300.33828159585,194929.2914601101,76371.04682148571,3906.014123900228,3840.0366554899983,False,,,NYC
2030-05-31,55,275209.7544710997,198778.1102439117,76431.64422718796,3909.4161895038274,3848.818783801601,False,,,NYC
2030-06-30,56,279122.5727262071,202635.7125813345,76486.86014487257,3912.8182551074265,3857.6023374227766,False,,,NYC
2030-07-31,57,283038.7930469181,206502.09919371115,76536.69385320696,3916.2203207110256,3866.3866123766375,False,,,NYC
2030-08-31,58,286958.4154332328,210377.27020553124,76581.14522770149,3919.622386314625,3875.171011820082,False,,,NYC
2030-09-30,59,290881.439885151,214261.2252577039,76620.2146274471,3923.024451918224,3883.955052172651,False,,,NYC
2030-10-31,60,294807.8664026728,218153.9636205108,76653.90278216198,3926.426517521824,3892.738362806908,False,,,NYC
2030-11-30,61,298737.6949857982,222055.48430110907,76682.21068468914,3929.8285831254234,3901.520680598271,False,,,NYC
2030-12-31,62,302670.92563452723,225965.7861417193,76705.13949280794,3933.230648729022,3910.3018406102337,False,,,NYC
2031-01-31,63,306607.5583488599,229884.86790583376,76722.69044302613,3936.6327143326216,3919.081764114479,False,,,NYC
2031-02-28,64,310547.5931287961,233812.7283508628,76734.86477793331,3940.03477993622,3927.860445029012,False,,,NYC
2031-03-31,65,314491.0299743359,237749.3662865771,76741.66368775882,3943.43684553982,3936.6379357143383,False,,,NYC
2031-04-30,66,318437.8688854793,241694.78061948696,76743.08826599232,3946.838911143419,3945.414332909863,False,,,NYC
2031-05-31,67,322388.1098622263,245648.97038391724,76739.13947830905,3950.240976747018,3954.189764430269,False,,,NYC
2031-06-30,68,326341.75290457695,249611.9347610004,76729.81814357659,3953.643042350617,3962.964377083103,False,,,NYC
2031-07-31,69,330298.7980125312,253583.6730871209,76715.12492541029,3957.0451079542167,3971.738326120537,False,,,NYC
2031-08-31,70,334259.245186089,257564.18485352615,76695.06033256283,3960.447173557816,3980.5117664052746,False,,,NYC
2031-09-30,71,338223.0944252504,261553.46969888188,76669.62472636855,3963.849239161415,3989.2848453556935,False,,,NYC
2031-10-31,72,342190.3457300154,265551.5273965223,76638.81833349314,3967.251304765015,3998.057697640428,False,,,NYC
2031-11-30,73,346160.999100384,269558.3578380402,76602.6412623438,3970.6533703686137,4006.830441517936,False,,,NYC
2031-12-31,74,350135.05453635624,273573.96101470187,76561.09352165437,3974.0554359722128,4015.603176661668,False,,,NYC
2032-01-31,75,354112.51203793206,277598.3369979767,76514.17503995536,3977.457501575812,4024.3759832748246,False,,,NYC
2032-02-29,76,358093.37160511146,281631.485920255,76461.88568485645,3980.859567179411,4033.148922278339,False,,,NYC
2032-03-31,77,362077.6332378945,285673.4079566045,76404.22528128995,3984.2616327830106,4041.9220363494687,False,,,NYC
2032-04-30,78,366065.2969362811,289724.10330819804,76341.19362808304,3987.66369838661,4050.695351593566,False,,,NYC
2032-05-31,79,370056.3627002713,293783.57218784385,76272.79051242745,3991.065763990209,4059.468879645786,False,,,NYC
2032-06-30,80,374050.8305298651,297851.8148078641,76199.01572200103,3994.467829593808,4068.242620020216,False,,,NYC
2032-07-31,81,378048.7004250625,301928.831370413,76119.86905464949,3997.869895197408,4077.016562548911,False,,,NYC
2032-08-31,82,382049.9723858635,306014.6220601936,76035.35032566992,4001.271960801007,4085.790689780562,False,,,NYC
2032-09-30,83,386054.6464122681,310109.18703943,75945.45937283814,4004.6740264046057,4094.564979236377,False,,,NYC
2032-10-31,84,390062.7225042763,314212.52644487773,75850.19605939859,4008.076092008205,4103.339405447747,False,,,NYC
2032-11-30,85,394074.2006618881,318324.6403866031,75749.56027528504,4011.478157611805,4112.1139417253535,False,,,NYC
2032-12-31,86,398089.0808851035,322445.52894823486,75643.55193686864,4014.880223215404,4120.888561631773,False,,,NYC
2033-01-31,87,402107.3631739225,326575.1921883837,75532.1709855388,4018.282288819003,4129.663240148884,False,,,NYC
2033-02-28,88,406129.04752834514,330713.6301429309,75415.41738541424,4021.684354422602,4138.437954547153,False,,,NYC
2033-03-31,89,410154.13394837134,334860.84282790706,75293.29112046427,4025.086420026201,4147.212684976193,False,,,NYC
2033-04-30,90,414182.6224340011,339016.83024271205,75165.79219128907,4028.488485629801,4155.987414804982,False,,,NYC
2033-05-31,91,418214.5129852345,343181.592373458,75032.92061177647,4031.8905512334,4164.762130745974,False,,,NYC
2033-06-30,92,422249.8056020715,347355.1291962585,74894.67640581302,4035.292616837,4173.53682280047,False,,,NYC
2033-07-31,93,426288.5002845121,351537.4406803219,74751.05960419023,4038.694682440599,4182.3114840634125,False,,,NYC
2033-08-31,94,430330.5970325563,355728.5267907465,74602.07024180982,4042.0967480441977,4191.086110424612,False,,,NYC
2033-09-30,95,434376.0958462041,359928.3874909473,74447.70835525676,4045.498813647797,4199.860700200822,False,,,NYC
2033-10-31,96,438424.9967254555,364137.0227446768,74287.97398077877,4048.900879251396,4208.635253729387,False,,,NYC
2033-11-30,97,442477.2996703105,368354.4325176266,74122.8671526839,4052.302944854996,4217.409772949849,False,,,NYC
2033-12-31,98,446533.0046807691,372580.6167786218,73952.38790214731,4055.705010458595,4226.184260995179,False,,,NYC
2034-01-31,99,450592.1117568313,376815.57550043135,73776.53625639994,4059.1070760621938,4234.95872180954,False,,,NYC
2034-02-28,100,454654.62089849706,381059.30866023625,73595.31223826081,4062.509141665793,4243.733159804899,False,,,NYC
2034-03-31,101,458720.53210576647,385311.8162398008,73408.7158659657,4065.911207269392,4252.507579564553,False,,,NYC
2034-04-30,102,462789.84537863947,389573.0982253986,73216.74715324084,4069.313272872992,4261.281985597885,False,,,NYC
2034-05-31,103,466862.56071711605,393843.1546075461,73019.40610957,4072.715338476591,4270.056382147404,False,,,NYC
2034-06-30,104,470938.6781211962,398121.98538059264,72816.69274060358,4076.11740408019,4278.83077304656,False,,,NYC
2034-07-31,105,475018.19759088,402409.59054221737,72608.60704866267,4079.519469683789,4287.605161624744,False,,,NYC
2034-08-31,106,479101.1191261674,406705.9700928718,72395.14903329563,4082.921535287389,4296.379550654442,False,,,NYC
2034-09-30,107,483187.4427270584,411011.1240352064,72176.31869185204,4086.323600890988,4305.153942334578,False,,,NYC
2034-10-31,108,487277.168393553,415325.05237351,71952.11602004303,4089.725666494587,4313.928338303591,False,,,NYC
2034-11-30,109,491370.2961256512,419647.7551131857,71722.54101246549,4093.127732098186,4322.702739675723,False,,,NYC
2034-12-31,110,495466.82592335297,423979.2322602799,71487.59366307309,4096.529797701785,4331.4771470942105,False,,,NYC
2035-01-31,111,499566.7577866584,428319.48382107547,71247.27396558289,4099.9318633053845,4340.251560795568,False,,,NYC
2035-02-28,112,503670.09171556734,432668.50980175525,71001.58191381209,4103.333928908984,4349.025980679785,False,,,NYC
2035-03-31,113,507776.8277100799,437026.31020813726,70750.51750194264,4106.735994512584,4357.800406382025,False,,,NYC
2035-04-30,114,511886.9657701961,441392.8850454795,70494.0807247166,4110.138060116182,4366.574837342235,False,,,NYC
