Date,Month,Buying_Wealth,Renting_Wealth,Wealth_Difference,Buying_Equity,Buying_CumulativeCosts,Renting_InvestmentValue,Renting_CumulativeRent,City
2029-12-31,50,-30458.32273218254,260279.6122069188,290737.93493910134,98548.02430306622,129006.34703524876,331415.1944342882,71135.5822273694,Buffalo
2030-01-31,51,-30927.97875028141,260616.5487602518,291544.5275105332,99686.08816506166,130614.06691534308,333289.06412721484,72672.51536696302,Buffalo
2030-02-28,52,-31397.95428245727,260959.5956590355,292357.54994149273,100825.27655544592,132223.2308379032,335173.5289518223,74213.93329278684,Buffalo
2030-03-31,53,-31868.243483302387,261308.8128096848,293177.0562929872,101965.59531962668,133833.8388029291,337068.64881452563,75759.83600484085,Buffalo
2030-04-30,54,-32338.840477024147,261664.2604573341,294003.10093435826,103107.0503333966,135445.89081042074,338974.4839604592,77310.22350312506,Buffalo
2030-05-31,55,-32809.73935728692,262025.99918775287,294835.7385450398,104249.64750309128,137059.3868603782,340891.09497539233,78865.09578763947,Buffalo
2030-06-30,56,-33280.93418705338,262394.0899292709,295675.02411632426,105393.39276574804,138674.32695280144,342818.54278765497,80424.45285838407,Buffalo
2030-07-31,57,-33752.41899842495,262768.59395471594,296521.0129531409,106538.29208926552,140290.71108769046,344756.8886700748,81988.29471535888,Buffalo
2030-08-31,58,-34224.1877924813,263149.572883361,297373.7606758423,107684.35147256398,141908.53926504528,346706.1942419249,83556.62135856388,Buffalo
2030-09-30,59,-34696.23453911912,263537.08868288365,298233.3232220028,108831.57694574678,143527.8114848659,348666.5214708827,85129.43278799907,Buffalo
2030-10-31,60,-35168.55317689001,263931.2036713355,299099.7568482255,109979.97457026227,145148.5277471523,350637.932675,86706.72900366447,Buffalo
2030-11-30,61,-35641.13761283769,264331.9805191235,299973.1181319612,111129.55043906678,146770.68805190446,352620.4905246836,88288.51000556006,Buffalo
2030-12-31,62,-36113.98172233399,264739.48225100245,300853.46397333645,112280.31067678845,148394.29239912244,354614.2580446883,89874.77579368585,Buffalo
2031-01-31,63,-36587.079348914354,265153.772248078,301740.85159699235,113432.26143989182,150019.34078880618,356619.29861611984,91465.52636804184,Buffalo
2031-02-28,64,-37060.42430411236,265574.91424982186,302635.33855393424,114585.40891684336,151645.8332209557,358635.6759784499,93060.76172862804,Buffalo
2031-03-31,65,-37534.01036729332,266002.972356098,303536.9827233913,115739.75932827772,153273.76969557104,360663.4542315424,94660.4818754444,Buffalo
2031-04-30,66,-38007.831285487046,266438.0110292004,304445.84231468744,116895.31892716508,154903.15021265214,362702.69783769135,96264.68680849098,Buffalo
2031-05-31,67,-38481.88077321986,266880.09509590204,305361.9758691219,118052.09399897917,156533.97477219903,364753.4716236698,97873.37652776774,Buffalo
2031-06-30,68,-38956.15251234555,267329.28974951606,306285.44226186164,119210.09086186616,158166.2433742117,366815.8407827908,99486.5510332747,Buffalo
2031-07-31,69,-39430.64015187556,267785.66055196815,307216.3007038437,120369.3158668146,159799.95601869017,368889.87087698,101104.21032501188,Buffalo
2031-08-31,70,-39905.33730780831,268249.27343588043,308154.6107436888,121529.7753978261,161435.1127056344,370975.6278388596,102726.35440297922,Buffalo
2031-09-30,71,-40380.23756295757,268720.1947066677,309100.43226962525,122691.47587208688,163071.71343504445,373073.17797384446,104352.98326717678,Buffalo
2031-10-31,72,-40855.334466779896,269198.4910446453,310053.8255114252,123854.42374014037,164709.75820692026,375182.5879622499,105984.09691760452,Buffalo
2031-11-30,73,-41330.62153520133,269684.22950714896,311014.8510423503,125018.62548606054,166349.24702126186,377303.92486141145,107619.69535426248,Buffalo
2031-12-31,74,-41806.09225044306,270177.4775306658,311983.5697811089,126184.0876276262,167990.17987806926,379437.2561078165,109259.77857715065,Buffalo
2032-01-31,75,-42281.74006084624,270678.3029329792,312960.0429938254,127350.8167164962,169632.55677734243,381582.64951924817,110904.34658626898,Buffalo
2032-02-29,76,-42757.558380695846,271186.7739153239,313944.33229601977,128518.81933838554,171276.3777190814,383740.1732969414,112553.39938161752,Buffalo
2032-03-31,77,-43233.5405900437,271702.95906455413,314936.49965459784,129688.10211324244,172921.64270328614,385909.8960277504,114206.93696319626,Buffalo
2032-04-30,78,-43709.68003453047,272226.9273553245,315936.60738985497,130858.6716954262,174568.35172995666,388091.8866863297,115864.9593310052,Buffalo
2032-05-31,79,-44185.9700252068,272758.7481522823,316944.7181774891,132030.53477388615,176216.50479909297,390286.21463732666,117527.46648504434,Buffalo
2032-06-30,80,-44662.40383835358,273298.49121227243,317960.895050626,133203.6980723415,177866.10191069508,392492.9496375861,119194.45842531369,Buffalo
2032-07-31,81,-45138.9747153011,273846.2266865554,318985.2014018565,134378.1683494619,179517.143064763,394712.16183836863,120865.9351518132,Buffalo
2032-08-31,82,-45615.675862247415,274402.0251230369,320017.7009852843,135553.95239904925,181169.62826129663,396943.9217875798,122541.89666454292,Buffalo
2032-09-30,83,-46092.50045007581,274965.9574685107,321058.45791858656,136731.05705022032,182823.55750029613,399188.3004320136,124222.34296350284,Buffalo
2032-10-31,84,-46569.44161417111,275538.0950709144,322107.5366850855,137909.48916759028,184478.9307817614,401445.3691196074,125907.27404869294,Buffalo
2032-11-30,85,-47046.49245423521,276118.50968159694,323165.0021358321,139089.2556514572,186135.7481056924,403715.1996017102,127596.68992011323,Buffalo
2032-12-31,86,-47523.646034101606,276707.2734575999,324230.9194917015,140270.36343798763,187794.00947208924,405997.86403536366,129290.59057776377,Buffalo
2033-01-31,87,-48000.89538154894,277304.4589639511,325305.3543455,141452.81949940292,189453.71488095183,408293.4349855956,130988.97602164446,Buffalo
2033-02-28,88,-48478.233488113474,277910.13917597185,326388.37266408536,142636.63084416676,191114.86433228024,410601.9854277272,132691.84625175537,Buffalo
2033-03-31,89,-48955.65330890095,278524.38748159644,327480.0407904974,143821.80451717347,192777.4578260744,412923.5887496929,134399.20126809645,Buffalo
2033-04-30,90,-49433.147762396926,279147.2776837051,328580.42544610205,145008.34759993746,194441.4953623344,415258.3187543728,136111.04107066774,Buffalo
2033-05-31,91,-49910.709730276605,279778.8840024703,329689.5937327469,146196.26721078352,196106.97694106013,417606.2496619395,137827.3656594692,Buffalo
2033-06-30,92,-50388.3320572135,280419.28107771627,330807.6131349298,147385.57050503817,197773.9025622517,419967.4561122172,139548.1750345009,Buffalo
2033-07-31,93,-50866.007550687005,281068.5439712916,331934.55152197863,148576.264675222,199442.272225909,422342.0131670544,141273.46919576277,Buffalo
2033-08-31,94,-51343.72898078905,281726.7481694555,333070.4771502445,149768.35695124304,201112.0859320321,424729.9963127104,143003.24814325484,Buffalo
2033-09-30,95,-51821.48908002986,282393.9695852774,334215.45866530726,150961.85460059112,202783.34368062095,427131.4814622545,144737.5118769771,Buffalo
2033-10-31,96,-52299.28054314255,283070.2845610503,335369.5651041928,152156.7649285331,204456.0454716757,429546.5449579799,146476.26039692957,Buffalo
2033-11-30,97,-52777.09602688669,283755.76987071766,336532.8658976044,153353.09527830945,206130.1913051961,431975.2635738299,148219.49370311224,Buffalo
2033-12-31,98,-53254.92814985104,284450.502722314,337705.430872165,154550.85303133132,207805.7811811824,434417.7145178391,149967.2117955251,Buffalo
2034-01-31,99,-53732.76949225503,285154.5607604191,338887.3302526742,155750.04560737938,209482.8150996344,436873.9754345873,151719.41467416816,Buffalo
2034-02-28,100,-54210.61259574932,285868.0220686267,340078.63466437603,156950.6804648029,211161.2930605522,439344.1244076681,153476.10233904142,Buffalo
2034-03-31,101,-54688.44996321542,286590.9651720265,341279.4151352419,158152.7651007204,212841.21506393584,441828.23996217136,155237.27479014487,Buffalo
2034-04-30,102,-55166.27405856404,287323.46903970034,342489.7430982644,159356.30705122117,214522.5811097852,444326.4010671789,157002.93202747853,Buffalo
2034-05-31,103,-55644.07730653256,288065.61308723286,343709.69039376546,160561.3138915678,216205.3911981004,446838.6871382752,158773.07405104238,Buffalo
2034-06-30,104,-56121.85209248148,288817.47717923595,344939.32927171746,161767.79323639986,217889.6453288813,449365.1780400724,160547.70086083643,Buffalo
2034-07-31,105,-56599.59076218959,289579.1416318875,346178.7323940771,162975.7527399385,219575.3435021281,451905.9540887482,162326.81245686067,Buffalo
2034-08-31,106,-57077.285621648334,290350.6872154849,347427.9728371332,164185.2000961923,221262.48571784064,454461.0960546,164110.40883911512,Buffalo
2034-09-30,107,-57554.92893685491,291132.1951570125,348687.1240938675,165396.14303916405,222951.07197601892,457030.6851646123,165898.49000759976,Buffalo
2034-10-31,108,-58032.51293360445,291923.7471427239,349956.2600763283,166608.5893430586,224641.10227666303,459614.8031050385,167691.0559623146,Buffalo
2034-11-30,109,-58510.02979728105,292725.4253207384,351235.4551180195,167822.54682249192,226332.57661977297,462213.5320239981,169488.10670325963,Buffalo
2034-12-31,110,-58987.4716726476,293537.3123036529,352524.7839763005,169038.02333270104,228025.49500534864,464826.9545340878,171289.64223043487,Buffalo
2035-01-31,111,-59464.830663634784,294359.49117116805,353824.32183480286,170255.02676975532,229719.8574333901,467455.1537150084,173095.6625438403,Buffalo
2035-02-28,112,-59942.09883312869,295192.04547272896,355134.14430585766,171473.56507076867,231415.66390389737,470098.2131162049,174906.16764347593,Buffalo
2035-03-31,113,-60419.26820275752,296035.0592301816,356454.3274329391,172693.64621411287,233112.9144168704,472756.2167595233,176721.15752934176,Buffalo
2035-04-30,114,-60896.33075267717,296888.6169404436,357784.94769312075,173915.27821963205,234811.6089723092,475429.24914188136,178540.63220143778,Buffalo
2035-05-31,115,-61373.27842135559,297752.8035781905,359126.0819995461,175138.46914885825,236511.74757021383,478117.3952379545,180364.591659764,Buffalo
2035-06-30,116,-61850.10310535605,298627.704598557,360477.807703913,176363.22710522817,238213.33021058424,480820.7405028774,182193.0359043204,Buffalo
2035-07-31,117,-62326.796659119456,299513.40593985346,361840.20259897294,177589.56023430094,239916.3568934204,483539.3708749605,184025.96493510704,Buffalo
2035-08-31,118,-62803.350894745294,300409.99402629817,363213.3449210435,178817.47672397707,241620.8276187224,486273.372778422,185863.37875212383,Buffalo
2035-09-30,119,-63279.75758177147,301317.5557707643,364597.31335253577,180046.98480471864,243326.7423864901,489022.8331261352,187705.27735537087,Buffalo
2035-10-31,120,-63756.00844695323,302236.17857754306,365992.18702449626,181278.0927497704,245034.10119672364,491787.8393223912,189551.66074484808,Buffalo
2025-11-30,1,-18533.9130891634,248028.06729888005,266561.98038804345,50435.72302748007,68969.63611664347,251413.53634685127,3385.469047971271,NYC
2025-12-31,2,-19653.5006072838,246052.4023428516,265705.9029501353,53045.24222187273,72698.74282915653,252835.0650337181,6782.662690866526,NYC
2026-01-31,3,-20774.21348710621,244074.2536434469,264848.46713055315,55657.03812016698,76431.2516072732,254264.63125045283,10190.377607005905,NYC
2026-02-28,4,-21896.03989410287,242094.71050799155,263990.75040209445,58271.122556890594,80167.16245099346,255702.2804424179,13607.569934426334,NYC
2026-03-31,5,-23018.96793222893,240114.6867564051,263133.65468863404,60887.5074280884,83906.47536031733,257148.0583119304,17033.371555525282,NYC
2026-04-30,6,-24142.985643602777,238134.9157790291,262277.90142263187,63506.20469164202,87649.1903352448,258602.010819715,20467.09504068592,NYC
2026-05-31,7,-25268.08100818463,236155.9549020416,261424.03591022617,66127.22636759124,91395.30737577588,260064.18418636505,23908.229284323454,NYC
2026-06-30,8,-26394.24194345332,234178.1970037597,260572.43894721303,68750.58453845722,95144.82648191054,261534.62489381168,27356.427890051968,NYC
2026-07-31,9,-27521.45630408156,232201.88740123413,259723.34370531567,71376.29134956724,98897.7476536488,263013.3796868017,30811.492285567587,NYC
2026-08-31,10,-28649.711881609503,230227.14417869007,258876.8560602996,74004.35900938115,102654.07089099064,264500.4955743838,34273.35139569376,NYC
2026-09-30,11,-29778.99640411648,228253.98033539567,258032.97673951212,76634.79978981963,106413.79619393613,265996.0198314021,37742.03949600643,NYC
2026-10-31,12,-30909.297535891325,226282.32637021743,257191.62390610875,79267.62602659385,110176.92356248516,267500.0,41217.67362978256,NYC
2026-11-30,13,-32040.602877100508,224312.05217568943,256352.65505278995,81902.85011953732,113943.45299663785,269012.4838911309,44700.43171544144,NYC
2026-12-31,14,-33172.899963455,222342.9873709629,255515.88733441784,84540.4845329391,117713.3844963941,270533.5195860784,48190.53221511549,NYC
2027-01-31,15,-34306.17626587523,220374.93944848207,254681.1157143573,87180.54179587873,121486.71806175396,272063.15543798456,51688.21598950249,NYC
2027-02-28,16,-35440.41919015418,218407.70933457016,253848.12852472436,89823.03450256324,125263.45369271742,273601.4400733871,55193.73073881694,NYC
2027-03-31,17,-36575.61607661896,216441.1041629288,253016.7202395477,92467.97531266553,129043.59138928448,275148.42239376553,58707.31823083676,NYC
2027-04-30,18,-37711.754199790565,214474.9472284928,252186.70142828336,95115.37695166456,132827.13115145513,276704.15157709504,62229.20434860221,NYC
2027-05-31,19,-38848.820768041536,212509.085225442,251357.90599348355,97765.25221118784,136614.0729792294,278268.6770794105,65759.5918539685,NYC
2027-06-30,20,-39986.80292325246,210543.3929775541,250530.19590080652,100417.6139493548,140404.41687260725,279842.0486363785,69298.6556588244,NYC
2027-07-31,21,-41125.68774046603,208577.77594307635,249703.4636835424,103072.47509112267,144198.1628315887,281424.3162648779,72846.54032180156,NYC
2027-08-31,22,-42265.46222753986,206612.17082253203,248877.6330500719,105729.84862863387,147995.31085617375,283015.53026459063,76403.35944205859,NYC
2027-09-30,23,-43406.1133247971,204646.54461977107,248052.65794456817,108389.7476215653,151795.8609463624,284615.74121960026,79969.19659982919,NYC
2027-10-31,24,-44547.62790467544,202680.8925079723,247228.52041264772,111052.1851974792,155599.81310215464,286224.99999999994,83544.10749202763,NYC
2027-11-30,25,-45689.99277137424,200715.23483722375,246405.227608598,113717.17455217626,159407.1673235505,287843.3577635101,87128.1229262863,NYC
2027-12-31,26,-46833.19466049981,198749.6135927257,245582.80825322552,116384.72895005014,163217.92361054994,289470.86595710384,90721.25236437812,NYC
2028-01-31,27,-47977.22023870886,196784.0885763529,244761.30881506176,119054.86172444414,167032.081963153,291107.5763186434,94323.48774229053,NYC
2028-02-29,28,-49122.05610335001,194818.73354267213,243940.7896460221,121727.58627800964,170849.64238135965,292753.5408785242,97934.80733585206,NYC
2028-03-31,29,-50267.68878210371,192853.63247653807,243121.32125864175,124402.9160830662,174670.6048651699,294408.8119613291,101555.17948479102,NYC
2028-04-30,30,-51414.10473261989,190888.8761555598,242302.98088817968,127080.86468196388,178494.96941458376,296073.4421874917,105184.5660319319,NYC
2028-05-31,31,-52561.2903421541,188924.55909904317,241485.84944119724,129761.44568744708,182322.7360296012,297747.4844749693,108822.92537592612,NYC
2028-06-30,32,-53709.23192720153,186960.7769669558,240670.00889415733,132444.6727830207,186153.90471022224,299430.992040925,112470.21507396922,NYC
2028-07-31,33,-54857.915733129135,184997.6244390662,239855.54017219527,135130.55972331774,189988.47545644687,301124.0184034193,116126.39396435316,NYC
2028-08-31,34,-56007.327933806,183035.1935762827,239042.5215100887,137819.12033446913,193826.44826827515,302826.617383112,119791.42380682932,NYC
2028-09-30,35,-57157.45463123155,181073.57264360372,238231.0272748353,140510.3685144754,197667.82314570696,304538.8431049723,123465.27046136852,NYC
2028-10-31,36,-58308.28185516215,179112.84535693895,237421.1272121011,143204.31823358027,201512.6000887424,306260.74999999994,127147.904643061,NYC
2028-11-30,37,-59459.79556273547,177153.09050406044,236612.8860667959,145900.983534646,205360.77909738143,307992.39280695573,130839.3023028953,NYC
2028-12-31,38,-60611.98163809296,175194.3818826317,235806.36352072464,148600.37853353115,209212.3601716241,309733.8265741011,134539.44469146943,NYC
2029-01-31,39,-61764.82589200052,173236.78849503273,235001.61438703325,151302.51741946983,213067.34331147035,311485.1066609484,138248.3181659157,NYC
2029-02-28,40,-62918.31406146701,171280.37493989218,234198.6890013592,154007.41445545317,216925.72851692015,313246.2887400209,141965.9138001287,NYC
2029-03-31,41,-64072.43180936095,169325.20194315727,233397.63375251825,156715.08397861267,220787.5157879736,315017.4287986221,145692.22685546483,NYC
2029-04-30,42,-65227.164724024944,167371.32697650616,232598.4917005311,159425.5404006057,224652.70512463065,316798.5831406161,149427.25616410992,NYC
2029-05-31,43,-66382.49831888848,165418.80491729005,231801.30323617853,162138.79820800282,228521.2965268913,318589.8083882172,153171.00347092713,NYC
2029-06-30,44,-67538.41803207836,163467.68871141408,231006.10674349245,164854.87196267716,232393.28999475556,320391.16148378974,156923.47277237565,NYC
2029-07-31,45,-68694.90922602752,161518.03000812727,230212.9392341548,167573.77630219585,236268.68552822337,322202.6996916587,160684.66968353145,NYC
2029-08-31,46,-69851.95718708122,159569.87974316927,229421.8369302505,170295.5259402136,240147.4831272948,324024.4805999298,164454.60085676055,NYC
2029-09-30,47,-71009.54712510182,157623.28865379994,228632.83577890176,173020.135666868,244029.68279196983,325856.5621223203,168233.27346852035,NYC
2029-10-31,48,-72167.66417307113,155678.30771565725,227845.9718887284,175747.62034917733,247915.2845222485,327699.00249999994,172020.6947843427,NYC
2029-11-30,49,-73326.29338669064,153734.9884969964,227061.28188368704,178477.99493144004,251804.28831813068,329551.86030344263,175816.87180644623,NYC
2029-12-31,50,-74485.41974398005,151793.38343055427,226278.80317453432,181211.27443563647,255696.6941796165,331415.1944342882,179621.81100373392,NYC
2030-01-31,51,-75645.0281448733,149853.54600702933,225498.57415190263,183947.47396183264,259592.50210670597,333289.06412721484,183435.5181201855,NYC
2030-02-28,52,-76805.10341081274,147915.5308969827,224720.63430779544,186686.60868858625,263491.7120993989,335173.5289518223,187257.9980548396,NYC
2030-03-31,53,-77965.63028434105,145979.3940099055,223945.0242942465,189428.69387335447,267394.3241576956,337068.64881452563,191089.2548046201,NYC
2030-04-30,54,-79126.59342869121,144045.19250034905,223171.78592904023,192173.74485290455,271300.3382815958,338974.4839604592,194929.2914601101,NYC
2030-05-31,55,-80287.97742737422,142112.9847314806,222400.9621588548,194921.77704372545,275209.75447109964,340891.09497539233,198778.1102439117,NYC
2030-06-30,56,-81449.76678376459,140182.83020632045,221632.59699008503,197672.8059424425,279122.5727262071,342818.54278765497,202635.7125813345,NYC
2030-07-31,57,-82611.94592068391,138254.78947636366,220866.7353970476,200426.8471262342,283038.7930469181,344756.8886700748,206502.09919371115,NYC
2030-08-31,58,-83774.49917998217,136328.92403639367,220103.42321637584,203183.91625325056,286958.4154332328,346706.1942419249,210377.27020553124,NYC
2030-09-30,59,-84937.41082211665,134405.2962131788,219342.70703529543,205944.02906303428,290881.43988515093,348666.5214708827,214261.2252577039,NYC
2030-10-31,60,-86100.66502572905,132483.9690544891,218584.63408021815,208707.20137694373,294807.8664026728,350637.932675,218153.9636205108,NYC
2030-11-30,61,-87264.24588722002,130565.00622357448,217829.2521107945,211473.4490985782,298737.6949857982,352620.4905246836,222055.48430110907,NYC
2030-12-31,62,-88428.13742032187,128648.47190296905,217076.6093232909,214242.78821420536,302670.92563452723,354614.2580446883,225965.7861417193,NYC
2031-01-31,63,-89592.32355566864,126734.43071028608,216326.75426595472,217015.2347931912,306607.55834885983,356619.29861611984,229884.86790583376,NYC
2031-02-28,64,-90756.78814036428,124822.9476275871,215579.73576795135,219790.80498843172,310547.593128796,358635.6759784499,233812.7283508628,NYC
2031-03-31,65,-91921.51493754856,122914.08794496531,214835.60288251383,222569.5150367873,314491.02997433586,360663.4542315424,237749.3662865771,NYC
2031-04-30,66,-93086.4876259602,121007.91721820438,214094.4048441646,225351.38125951908,318437.8688854793,362702.69783769135,241694.78061948696,NYC
2031-05-31,67,-94251.6897994986,119104.50123975254,213356.19103925116,228136.4200627277,322388.1098622263,364753.4716236698,245648.97038391724,NYC
2031-06-30,68,-95417.10496678262,117203.90602179043,212621.01098857305,230924.64793779427,326341.7529045769,366815.8407827908,249611.9347610004,NYC
2031-07-31,69,-96582.7165507074,115306.19778985911,211888.9143405665,233716.0814618237,330298.7980125312,368889.87087698,253583.6730871209,NYC
2031-08-31,70,-97748.50788799854,113411.44298533344,211159.950873332,236510.7372980904,334259.24518608896,370975.6278388596,257564.18485352615,NYC
2031-09-30,71,-98914.46222876436,111519.70827496258,210434.17050372696,239308.632196486,338223.0944252504,373073.17797384446,261553.46969888188,NYC
2031-10-31,72,-100080.56273604569,109631.0605657276,209711.62330177327,242109.78299396968,342190.34573001537,375182.5879622499,265551.5273965223,NYC
2031-11-30,73,-101246.79248536314,107745.56702337124,208992.3595087344,244914.2066150208,346160.99910038395,377303.92486141145,269558.3578380402,NYC
2031-12-31,74,-102413.13446426229,105863.2950931146,208276.4295573769,247721.9200720939,350135.0545363562,379437.2561078165,273573.96101470187,NYC
2032-01-31,75,-103579.57157185629,103984.31252127148,207563.8840931277,250532.94046607573,354112.512037932,381582.64951924817,277598.3369979767,NYC
